"","id","name","lc_sample"
"8466",51885,"Ramlat as Sahmah 284",11
"8467",51886,"Ramlat as Sahmah 285",11
"8468",51887,"Ramlat as Sahmah 286",11
"8469",51888,"Ramlat as Sahmah 287",11
"8470",51889,"Ramlat as Sahmah 288",11
"8471",51890,"Ramlat as Sahmah 289",11
"8472",51891,"Ramlat as Sahmah 290",11
"8473",51892,"Ramlat as Sahmah 291",11
"8474",51893,"Ramlat as Sahmah 292",11
"8475",51894,"Ramlat as Sahmah 293",11
"8476",51895,"Ramlat as Sahmah 294",11
"8477",51896,"Ramlat as Sahmah 295",11
"8478",51897,"Ramlat as Sahmah 296",11
"8479",51898,"Ramlat as Sahmah 297",11
"8480",51899,"Ramlat as Sahmah 298",11
"8481",51900,"Ramlat as Sahmah 299",11
"8482",51901,"Ramlat as Sahmah 300",11
"8483",51902,"Ramlat as Sahmah 301",11
"8484",51903,"Ramlat as Sahmah 302",11
"8485",51904,"Ramlat as Sahmah 303",11
"8486",51905,"Ramlat as Sahmah 304",11
"8487",51906,"Ramlat as Sahmah 305",11
"8488",51907,"Ramlat as Sahmah 306",11
"8489",51908,"Ramlat as Sahmah 307",11
"8490",51909,"Ramlat as Sahmah 308",11
"8491",51910,"Jiddat al Harasis 568",11
"8492",51911,"Jiddat al Harasis 569",11
"8493",51912,"Jiddat al Harasis 570",11
"8494",51913,"Jiddat al Harasis 571",11
"8495",51914,"Jiddat al Harasis 572",11
"8496",51915,"Jiddat al Harasis 573",11
"8497",51916,"Jiddat al Harasis 574",11
"8498",51917,"Jiddat al Harasis 575",11
"8499",51918,"Jiddat al Harasis 576",11
"8500",51919,"Jiddat al Harasis 577",11
"8501",51920,"Jiddat al Harasis 578",11
"8502",51921,"Al Huqf 067",11
"8503",51922,"Al Huqf 068",11
"8504",51923,"Al Huqf 069",11
"8505",51924,"Jiddat al Harasis 579",11
"8506",51925,"Jiddat al Harasis 580",11
"8507",51926,"Jiddat al Harasis 581",11
"8508",51927,"Jiddat al Harasis 582",11
"8509",51928,"Jiddat al Harasis 583",11
"8510",51929,"Jiddat al Harasis 584",11
"8511",51930,"Sayh al Uhaymir 513",11
"8512",51931,"Sayh al Uhaymir 514",11
"8513",51932,"Sayh al Uhaymir 515",11
"8514",51933,"Jiddat al Harasis 585",11
"8515",51934,"Jiddat al Harasis 586",11
"8516",51935,"Jiddat al Harasis 587",11
"8517",51936,"Jiddat al Harasis 588",11
"8518",51937,"Al Huqf 070",11
"8519",51938,"Jiddat al Harasis 589",11
"8520",51939,"Jiddat al Harasis 590",11
"8521",51940,"Jiddat al Harasis 591",11
"8522",51941,"Jiddat al Harasis 592",11
"8523",51942,"Jiddat al Harasis 593",11
"8524",51943,"Jiddat al Harasis 594",11
"8525",51944,"Jiddat al Harasis 595",11
"8526",51945,"Jiddat al Harasis 596",11
"8527",51946,"Jiddat al Harasis 597",11
"8528",51947,"Jiddat al Harasis 598",11
"8529",51948,"Jiddat al Harasis 599",11
"8530",51949,"Jiddat al Harasis 600",11
"8531",51950,"Jiddat al Harasis 601",11
"8532",51951,"Jiddat al Harasis 602",11
"8533",51952,"Jiddat al Harasis 603",11
"8534",51953,"Jiddat al Harasis 604",11
"8535",51954,"Jiddat al Harasis 605",11
"8536",51955,"Jiddat al Harasis 606",11
"8537",51956,"Jiddat al Harasis 607",11
"8538",51957,"Jiddat al Harasis 608",11
"8539",51958,"Jiddat al Harasis 609",11
"8540",51959,"Jiddat al Harasis 610",11
"8541",51960,"Jiddat al Harasis 611",11
"8542",51961,"Shalim 008",11
"8543",51962,"Shalim 009",11
"8544",51963,"Shalim 010",11
"8545",51964,"Shalim 011",11
"8546",51965,"Shalim 012",11
"8547",51966,"Shalim 013",11
"8548",51967,"Shalim 014",11
"8549",51968,"Jiddat al Harasis 612",11
"8550",51969,"Jiddat al Harasis 613",11
"8551",51970,"Jiddat al Harasis 614",11
"8552",51971,"Jiddat al Harasis 615",11
"8553",51972,"Jiddat al Harasis 616",11
"8554",51973,"Jiddat al Harasis 617",11
"8555",51974,"Jiddat al Harasis 618",11
"8556",51975,"Jiddat al Harasis 619",11
"8557",51976,"Jiddat al Harasis 620",11
"8558",51977,"Jiddat al Harasis 621",11
"8559",51978,"Jiddat al Harasis 622",11
"8560",51979,"Jiddat al Harasis 623",11
"8561",51980,"Jiddat al Harasis 624",11
"8562",51981,"Ramlat as Sahmah 309",11
"8563",51982,"Ramlat as Sahmah 310",11
"8564",51983,"Ramlat as Sahmah 311",11
"8565",51984,"Ramlat as Sahmah 312",11
"8566",51985,"Ramlat as Sahmah 313",11
"8567",51986,"Ramlat as Sahmah 314",11
"8568",51987,"Ramlat as Sahmah 315",11
"8569",51988,"Ramlat as Sahmah 316",11
"8570",51989,"Ramlat as Sahmah 317",11
"8571",51990,"Ramlat as Sahmah 318",11
"8572",51991,"Ramlat as Sahmah 319",11
"8573",51992,"Ramlat as Sahmah 320",11
"8574",51993,"Ramlat as Sahmah 321",11
"8575",51994,"Ramlat as Sahmah 322",11
"8576",51995,"Ramlat as Sahmah 323",11
"8577",51996,"Ramlat as Sahmah 324",11
"8578",51997,"Ramlat as Sahmah 325",11
"8579",51998,"Sayh al Uhaymir 516",11
"8580",51999,"Sayh al Uhaymir 517",11
"8581",52000,"Sayh al Uhaymir 518",11
"8582",52001,"Sayh al Uhaymir 519",11
"8583",52002,"Ramlat as Sahmah 326",11
"8584",52003,"Ramlat as Sahmah 327",11
"8585",52004,"Ramlat as Sahmah 328",11
"8586",52005,"Sayh al Uhaymir 520",11
"8587",52006,"Sayh al Uhaymir 521",11
"8588",52007,"Sayh al Uhaymir 522",11
"8589",52008,"Sayh al Uhaymir 523",11
"8590",52009,"Sayh al Uhaymir 524",11
"8591",52010,"Dhofar 1577",11
"8592",52011,"Dhofar 1578",11
"8593",52012,"En Naffatiyah",11
"8594",52013,"Chocolate Mountains",11
"8595",52014,"Tungsten Mountain 541",11
"8596",52031,"Gebel Kamil",11
"8597",52043,"Tieret 001",11
"8598",52044,"Tieret 002",11
"8599",52045,"Tieret 003",11
"8600",52046,"Tieret 004",11
"8601",52047,"Tieret 005",11
"8602",52048,"Tieret 006",11
"8603",52049,"Tieret 007",11
"8604",52051,"Dhofar 1579",11
"8605",52052,"Jiddat al Harasis 625",11
"8606",52053,"Shi?r 167",11
"8607",52054,"Ramlat as Sahmah 329",11
"8608",52055,"Jiddat al Harasis 626",11
"8609",52090,"Mifflin",11
"8610",52091,"Porto Alegre",11
"8611",52092,"Lavras do Sul",1
"8612",52093,"Campinorte",11
"8613",52094,"New Deal",11
"8614",52112,"Harper Dry Lake 029",11
"8615",52374,"San Juan 033",11
"8616",52375,"San Juan 034",11
"8617",52376,"San Juan 035",11
"8618",52377,"San Juan 036",11
"8619",52378,"San Juan 037",11
"8620",52379,"San Juan 038",11
"8621",52380,"San Juan 039",11
"8622",52381,"San Juan 043",11
"8623",52382,"San Juan 044",11
"8624",52383,"San Juan 046",11
"8625",52384,"San Juan 047",11
"8626",52385,"San Juan 048",11
"8627",52386,"San Juan 049",11
"8628",52387,"San Juan 050",11
"8629",52388,"San Juan 051",11
"8630",52389,"Dhofar 1515",11
"8631",52390,"Dhofar 1516",11
"8632",52391,"Dhofar 1517",11
"8633",52392,"Dhofar 1518",11
"8634",52393,"Dhofar 1520",11
"8635",52394,"Dhofar 1521",11
"8636",52395,"Dhofar 1522",11
"8637",52396,"Sayh al Uhaymir 484",11
"8638",52397,"Dhofar 1524",11
"8639",52398,"Dhofar 1525",11
"8640",52399,"Dhofar 1530",11
"8641",52400,"Dhofar 1531",11
"8642",52401,"Dhofar 1532",11
"8643",52402,"Dhofar 1533",11
"8644",52403,"Dhofar 1534",11
"8645",52404,"Dhofar 1536",11
"8646",52405,"Dhofar 1537",11
"8647",52406,"Dhofar 1539",11
"8648",52407,"Dhofar 1545",11
"8649",52408,"Dhofar 1551",11
"8650",52409,"Sayh al Uhaymir 495",11
"8651",52410,"Sayh al Uhaymir 496",11
"8652",52411,"Dhofar 1555",11
"8653",52412,"Fuhe",1
"8654",52413,"Nicolás Levalle",1
"8655",52414,"Galleta Flat",11
"8656",52415,"Dhofar 1535",11
"8657",52416,"Dhofar 1542",11
"8658",52417,"Dhofar 1543",11
"8659",52418,"Dhofar 1544",11
"8660",52419,"Dhofar 1546",11
"8661",52420,"Dhofar 1547",11
"8662",52421,"Dhofar 1548",11
"8663",52422,"Dhofar 1550",11
"8664",52423,"Sayh al Uhaymir 494",11
"8665",52424,"Dhofar 1553",11
"8666",52425,"Dhofar 1554",11
"8667",52426,"Dhofar 1556",11
"8668",52427,"Sayh al Uhaymir 497",11
"8669",52428,"Dhofar 1557",11
"8670",52429,"Sayh al Uhaymir 498",11
"8671",52430,"Sayh al Uhaymir 499",11
"8672",52431,"Sayh al Uhaymir 500",11
"8673",52432,"Sayh al Uhaymir 501",11
"8674",52433,"Dhofar 1567",11
"8675",52434,"Dhofar 1568",11
"8676",52435,"Dhofar 1569",11
"8677",52436,"Dhofar 1570",11
"8678",52460,"Lucerne Valley 089",11
"8679",52461,"Lucerne Valley 090",11
"8680",52462,"Lucerne Valley 091",11
"8681",52463,"Lucerne Valley 092",11
"8682",52464,"Lucerne Valley 093",11
"8683",52465,"Lucerne Valley 120",11
"8684",52526,"Lucerne Valley 094",11
"8685",52527,"Lucerne Valley 095",11
"8686",52528,"Lucerne Valley 096",11
"8687",52529,"Lucerne Valley 097",11
"8688",52530,"Lucerne Valley 098",11
"8689",52531,"Lucerne Valley 099",11
"8690",52532,"Lucerne Valley 100",11
"8691",52533,"Lucerne Valley 101",11
"8692",52586,"Dhofar 1580",11
"8693",52587,"Dhofar 1581",11
"8694",52588,"Dhofar 1582",11
"8695",52589,"Dhofar 1583",11
"8696",52590,"Dhofar 1584",11
"8697",52591,"Dhofar 1585",11
"8698",52592,"Dhofar 1586",11
"8699",52593,"Dhofar 1587",11
"8700",52594,"Dhofar 1588",11
"8701",52595,"Dhofar 1589",11
"8702",52596,"Dhofar 1590",11
"8703",52597,"Dhofar 1591",11
"8704",52598,"Dhofar 1592",11
"8705",52599,"Dhofar 1593",11
"8706",52600,"Dhofar 1594",11
"8707",52601,"Dhofar 1595",11
"8708",52602,"Dhofar 1596",11
"8709",52603,"Dhofar 1597",11
"8710",52604,"Shi?r 168",11
"8711",52605,"Shi?r 169",11
"8712",52617,"Sayh al Uhaymir 525",11
"8713",52618,"Dhofar 1598",11
"8714",52619,"Ramlat as Sahmah 330",11
"8715",52620,"Ramlat as Sahmah 331",11
"8716",52621,"Dhofar 1599",11
"8717",52623,"Dhofar 1601",11
"8718",52634,"Dhofar 1611",11
"8719",52637,"Dhofar 1612",11
"8720",52641,"Yelland Dry Lake",11
"8721",52642,"Shahdad",11
"8722",52643,"San Juan 040",11
"8723",52644,"San Juan 041",11
"8724",52645,"San Juan 042",11
"8725",52646,"San Juan 045",11
"8726",52647,"San Juan 052",11
"8727",52648,"Biduna Blowhole 001",11
"8728",52649,"Ifould Lake 001",11
"8729",52650,"Watson 004",11
"8730",52651,"Watson 005",11
"8731",52652,"Watson 006",11
"8732",52653,"Watson 008",11
"8733",52654,"Watson 009",11
"8734",52655,"Watson 010",11
"8735",52656,"Watson 011",11
"8736",52752,"Stump Spring 083",11
"8737",52755,"Hyattville",11
"8738",52779,"Jiddat al Harasis 628",11
"8739",52780,"Dhofar 1613",11
"8740",52781,"Dhofar 1614",11
"8741",52782,"Shi?r 170",11
"8742",52783,"Shi?r 171",11
"8743",52784,"Dhofar 1615",11
"8744",52785,"Sayh al Uhaymir 526",11
"8745",52786,"Jiddat al Harasis 629",11
"8746",52787,"Jiddat al Harasis 630",11
"8747",52788,"Jiddat al Harasis 631",11
"8748",52789,"Sayh al Uhaymir 527",11
"8749",52790,"Jiddat al Harasis 632",11
"8750",52791,"Jiddat al Harasis 633",11
"8751",52792,"Jiddat al Harasis 634",11
"8752",52793,"Jiddat al Harasis 635",11
"8753",52794,"Jiddat al Harasis 636",11
"8754",52795,"Jiddat al Harasis 637",11
"8755",52796,"Jiddat al Harasis 638",11
"8756",52797,"Jiddat al Harasis 639",11
"8757",52798,"Jiddat al Harasis 640",11
"8758",52804,"Coyote Dry Lake 318",11
"8759",52843,"Lorton",11
"8760",52851,"Willcox Playa 009",11
"8761",52852,"Boulder Mine",11
"8762",52853,"Harper Dry Lake 036",11
"8763",52854,"Hautes Fagnes",11
"8764",52855,"Imlay",11
"8765",52856,"Cuddeback Dry Lake 023",13
"8766",52858,"Mount Moroto",11
"8767",52861,"Sayh al Uhaymir 493",11
"8768",52886,"Red Dry Lake 067",11
"8769",52887,"Dhofar 1619",11
"8770",52888,"Bouanane",11
"8771",52890,"Romashki",11
"8772",52891,"Red Dry Lake 068",11
"8773",52942,"Watson 003",11
"8774",52943,"Watson 007",11
"8775",52944,"Watson 012",11
"8776",52945,"Yarle Lakes 004",11
"8777",52962,"Bluewing 037",11
"8778",52967,"Cuddeback Dry Lake 028",11
"8779",52968,"Cuddeback Dry Lake 029",11
"8780",52971,"Red Dry Lake 071",11
"8781",52974,"Cuddeback Dry Lake 013",11
"8782",52978,"Cuddeback Dry Lake 017",11
"8783",52979,"Cuddeback Dry Lake 018",11
"8784",52980,"Cuddeback Dry Lake 019",11
"8785",52982,"Roach Dry Lake 113",11
"8786",52983,"Harper Dry Lake 018",11
"8787",53484,"Little Harquahala Mountains",11
"8788",53489,"Javorje",11
"8789",53490,"Camp Creek",11
"8790",53491,"Chandler",11
"8791",53492,"Laughlin",11
"8792",53502,"Red Canyon Lake",11
"8793",53508,"Jiddat al Harasis 395",11
"8794",53574,"Jiddat al Harasis 360",11
"8795",53575,"Jiddat al Harasis 319",11
"8796",53579,"Shi?r 162",11
"8797",53616,"Ashuwairif 003",11
"8798",53617,"Dar al Gani 1052",11
"8799",53618,"Great Sand Sea 040",11
"8800",53619,"Hammadah al Hamra 341",11
"8801",53620,"Hammadah al Hamra 342",11
"8802",53621,"Hammadah al Hamra 343",11
"8803",53622,"Acfer 391",11
"8804",53630,"Ashuwairif 004",11
"8805",53632,"Sayh al Uhaymir 427",11
"8806",53633,"Varre-Sai",11
"8807",53635,"Llano River",15
"8808",53636,"Dar al Gani 1053",11
"8809",53637,"Dar al Gani 1054",11
"8810",53638,"Dar al Gani 1055",11
"8811",53654,"Kemer",11
"8812",53767,"Dar al Gani 1057",11
"8813",53785,"Dhofar 1461",11
"8814",53786,"Dhofar 1474",11
"8815",53787,"Dhofar 1498",11
"8816",53788,"Dhofar 1499",11
"8817",53789,"Dhofar 1500",11
"8818",53790,"Dhofar 1501",11
"8819",53791,"Dhofar 1502",11
"8820",53792,"Dhofar 1503",11
"8821",53793,"Dhofar 1504",11
"8822",53794,"Dhofar 1505",11
"8823",53795,"Dhofar 1506",11
"8824",53796,"Dhofar 1507",11
"8825",53797,"Dhofar 1508",11
"8826",53798,"Dhofar 1509",11
"8827",53799,"Dhofar 1510",11
"8828",53800,"Dhofar 1511",11
"8829",53806,"Sawyer",11
"8830",53810,"Ko?ice",11
"8831",53812,"Bou Azarif",11
"8832",53813,"Salar de Atacama",11
"8833",53825,"Ksar el Hajoui",11
"8834",53827,"Villa Regina",2
"8835",53829,"So?tmany",11
"8836",53840,"Jepara",11
"8837",53844,"Tungsten Mountain 573",11
"8838",53845,"El Mirage Dry Lake 003",11
"8839",53876,"Jiddat al Harasis 641",11
"8840",53877,"Conception Junction",11
"8841",53878,"Dhofar 1514",11
"8842",53879,"Dhofar 1519",11
"8843",53880,"Dhofar 1529",11
"8844",53881,"Dhofar 1538",11
"8845",53882,"Dhofar 1540",11
"8846",53883,"Dhofar 1549",11
"8847",53884,"Dhofar 1558",11
"8848",53885,"Dhofar 1571",11
"8849",53886,"Acfer 394",11
"8850",53887,"Acfer 395",11
"8851",53888,"Acfer 396",11
"8852",53889,"Acfer 397",11
"8853",53890,"Thumb Butte",11
"8854",53891,"Northwest Africa 6903",11
"8855",53892,"Assamakka",11
"8856",54436,"Seminole (f)",11
"8857",54437,"Plainview (e)",11
"8858",54439,"San Juan 053",11
"8859",54440,"San Juan 054",11
"8860",54441,"San Juan 056",11
"8861",54442,"San Juan 057",11
"8862",54443,"San Juan 058",11
"8863",54444,"San Juan 059",11
"8864",54445,"San Juan 060",11
"8865",54446,"Caleta el Cobre 001",11
"8866",54447,"Jiddat al Harasis 514",11
"8867",54448,"Jiddat al Harasis 560",11
"8868",54449,"El Médano 001",11
"8869",54450,"El Médano 002",11
"8870",54451,"El Médano 003",11
"8871",54452,"El Médano 004",11
"8872",54453,"El Médano 005",11
"8873",54454,"El Médano 006",11
"8874",54455,"El Médano 007",11
"8875",54456,"El Médano 008",11
"8876",54457,"El Médano 009",11
"8877",54458,"El Médano 010",11
"8878",54459,"El Médano 011",11
"8879",54460,"El Médano 012",11
"8880",54474,"Bluewing 032",11
"8881",54475,"Qa?r Tarcine",11
"8882",54476,"Dhofar 1523",11
"8883",54477,"San Juan 055",11
"8884",54478,"El Médano 014",11
"8885",54479,"El Médano 015",11
"8886",54480,"El Médano 016",11
"8887",54481,"El Médano 017",11
"8888",54482,"El Médano 018",11
"8889",54483,"El Médano 020",11
"8890",54484,"El Médano 021",11
"8891",54485,"El Médano 022",11
"8892",54486,"El Médano 023",11
"8893",54487,"El Médano 024",11
"8894",54488,"El Médano 025",11
"8895",54489,"El Médano 026",11
"8896",54490,"Northwest Africa 6888",11
"8897",54491,"Dhofar 1626",11
"8898",54492,"Jiddat al Harasis 556",11
"8899",54493,"Thika",11
"8900",54495,"El Médano 027",11
"8901",54496,"El Médano 028",11
"8902",54497,"El Médano 029",11
"8903",54498,"El Médano 030",11
"8904",54499,"El Médano 031",11
"8905",54500,"El Médano 032",11
"8906",54501,"El Médano 033",11
"8907",54502,"El Médano 034",11
"8908",54503,"El Médano 035",11
"8909",54504,"El Médano 036",11
"8910",54505,"El Médano 037",11
"8911",54526,"Powell Peak 002",11
"8912",54553,"Ksar Ghilane 001",11
"8913",54554,"Ksar Ghilane 003",11
"8914",54555,"Ksar Ghilane 004",11
"8915",54556,"Ksar Ghilane 005",11
"8916",54557,"Ksar Ghilane 006",11
"8917",54558,"Ksar Ghilane 007",11
"8918",54559,"Ksar Ghilane 008",11
"8919",54560,"Ksar Ghilane 009",11
"8920",54561,"Powell Peak 001",11
"8921",54562,"El Médano 013",11
"8922",54563,"El Médano 019",11
"8923",54564,"Ksar Ghilane 002",11
"8924",54565,"Northwest Africa 6963",11
"8925",54566,"Apache Junction",2
"8926",54570,"El Mirage Dry Lake 004",11
"8927",54591,"Acfer 392",11
"8928",54592,"Acfer 393",11
"8929",54593,"El Atchane 014",11
"8930",54594,"El Atchane 015",11
"8931",54595,"El Atchane 016",11
"8932",54596,"El Atchane 017",11
"8933",54597,"Dhofar 1624",11
"8934",54598,"Dhofar 1625",11
"8935",54608,"Xifu",11
"8936",54609,"Zhaoping",2
"8937",54610,"Qijiaojing",11
"8938",54611,"Bunker Hill",11
"8939",54613,"Dhofar 1541",11
"8940",54614,"Dhofar 1552",11
"8941",54617,"Los Vientos 002",11
"8942",54618,"Los Vientos 003",11
"8943",54619,"Los Vientos 004",11
"8944",54620,"Caleta el Cobre 002",11
"8945",54621,"Caleta el Cobre 003",11
"8946",54622,"Caleta el Cobre 004",11
"8947",54623,"Caleta el Cobre 005",11
"8948",54624,"Caleta el Cobre 006",11
"8949",54625,"Caleta el Cobre 007",11
"8950",54626,"Caleta el Cobre 008",11
"8951",54627,"Caleta el Cobre 009",11
"8952",54628,"Caleta el Cobre 010",11
"8953",54629,"Caleta el Cobre 011",11
"8954",54630,"Caleta el Cobre 012",11
"8955",54631,"Caleta el Cobre 013",11
"8956",54632,"Caleta el Cobre 014",11
"8957",54633,"Caleta el Cobre 015",11
"8958",54634,"Caleta el Cobre 016",11
"8959",54635,"Caleta el Cobre 017",11
"8960",54636,"Pampa de Mejillones 001",11
"8961",54637,"Pampa de Mejillones 002",11
"8962",54638,"Pampa de Mejillones 003",11
"8963",54639,"Pampa de Mejillones 005",11
"8964",54640,"Pampa de Mejillones 006",11
"8965",54641,"Pampa de Mejillones 007",11
"8966",54642,"Pampa de Mejillones 008",11
"8967",54643,"Pampa de Mejillones 009",11
"8968",54644,"Pampa de Mejillones 010",11
"8969",54645,"Pampa de Mejillones 011",11
"8970",54646,"Pampa de Mejillones 012",11
"8971",54647,"Pampa de Mejillones 013",11
"8972",54648,"La Yesera 003",11
"8973",54649,"La Yesera 004",11
"8974",54650,"Dar al Gani 1058",11
"8975",54671,"Los Vientos 001",11
"8976",54672,"Dhofar 1627",11
"8977",54682,"Tule Valley Hardpan 001",11
"8978",54683,"Tule Valley Hardpan 002",11
"8979",54684,"Majuba 007",11
"8980",54717,"Estación Imilac",11
"8981",54718,"Pampa de Mejillones 004",11
"8982",54719,"Huaxi",11
"8983",54765,"Yelland 001",11
"8984",54770,"Pampa de Mejillones 014",11
"8985",54773,"Paposo 002",11
"8986",54823,"Tissint",11
"8987",54827,"San Juan 061",11
"8988",54828,"San Juan 062",11
"8989",54829,"Caleta el Cobre 018",11
"8990",54830,"Caleta el Cobre 019",11
"8991",54834,"El Médano 038",11
"8992",54835,"El Médano 039",11
"8993",54836,"El Médano 040",11
"8994",54837,"El Médano 041",11
"8995",54838,"Dhofar 1629",11
"8996",54851,"Bernic Lake",11
"8997",54852,"Metameur 004",11
"8998",54854,"Bene?ov (a)",11
"8999",54855,"Bene?ov (b)",11
"9000",54859,"Corn",11
"9001",54874,"Northwest Africa 7176",11
"9002",54875,"Dhofar 1527",11
"9003",54876,"Dhofar 1528",11
"9004",54925,"Ooldea 001",11
"9005",54926,"Cook 012",11
"9006",54927,"Cook 013",11
"9007",54928,"Mundrabilla 021",11
"9008",54929,"Biduna Blowhole 002",11
"9009",54930,"Biduna Blowhole 003",11
"9010",54931,"O'Malley 002",11
"9011",54932,"O'Malley 003",11
"9012",54933,"O'Malley 004",11
"9013",54934,"O'Malley 005",11
"9014",54935,"O'Malley 006",11
"9015",54936,"O'Malley 007",11
"9016",54937,"O'Malley 008",11
"9017",54938,"O'Malley 009",11
"9018",54939,"O'Malley 010",11
"9019",54940,"O'Malley 011",11
"9020",54941,"O'Malley 012",11
"9021",54942,"O'Malley 013",11
"9022",54943,"O'Malley 014",11
"9023",54944,"O'Malley 015",11
"9024",54945,"O'Malley 016",11
"9025",54946,"O'Malley 017",11
"9026",54947,"O'Malley 018",11
"9027",54948,"O'Malley 019",11
"9028",55262,"Acfer 398",11
"9029",55263,"Acfer 399",11
"9030",55264,"Acfer 400",11
"9031",55265,"San Bernardino Wash",11
"9032",55267,"Jiddat al Harasis 385",11
"9033",55268,"Shi?r 158",11
"9034",55269,"Jiddat al Harasis 320",11
"9035",55271,"Dhofar 1462",11
"9036",55277,"Sayh al Uhaymir 531",11
"9037",55278,"Dhofar 1630",11
"9038",55279,"Dhofar 1631",11
"9039",55280,"Dhofar 1632",11
"9040",55281,"Dhofar 1633",11
"9041",55282,"Dhofar 1634",11
"9042",55283,"Dhofar 1635",11
"9043",55284,"Dhofar 1636",11
"9044",55285,"Dhofar 1637",11
"9045",55286,"Dhofar 1638",11
"9046",55287,"Dhofar 1639",11
"9047",55288,"Dhofar 1640",11
"9048",55289,"Griffith Wash",11
"9049",55293,"Seminole (g)",11
"9050",55331,"Mangum",11
"9051",55334,"Buck Mountains 005",11
"9052",55342,"Buck Mountains 004",11
"9053",55379,"Ackerly",11
"9054",55397,"Shi?r 174",11
"9055",55398,"Dhofar 1642",11
"9056",55399,"Sleeper Camp 025",11
"9057",55400,"Sleeper Camp 026",11
"9058",55401,"Sleeper Camp 027",11
"9059",55403,"Al Huwaysah 001",11
"9060",55404,"Al Huwaysah 002",11
"9061",55405,"Al Huwaysah 003",11
"9062",55406,"Al Huwaysah 004",11
"9063",55407,"Al Huwaysah 006",11
"9064",55408,"Al Huwaysah 007",11
"9065",55409,"Al Huwaysah 008",11
"9066",55410,"Al Huwaysah 009",11
"9067",55411,"Al Huwaysah 011",11
"9068",55412,"Al Huwaysah 012",11
"9069",55413,"Al Huwaysah 014",11
"9070",55414,"Al Huwaysah 016",11
"9071",55415,"Al Huwaysah 017",11
"9072",55416,"Umm as Samim 015",11
"9073",55417,"Umm as Samim 016",11
"9074",55418,"Umm as Samim 018",11
"9075",55419,"Umm as Samim 019",11
"9076",55420,"Umm as Samim 020",11
"9077",55421,"Umm as Samim 021",11
"9078",55422,"Umm as Samim 023",11
"9079",55423,"Umm as Samim 025",11
"9080",55424,"Umm as Samim 026",11
"9081",55425,"Umm as Samim 027",11
"9082",55426,"Umm as Samim 029",11
"9083",55427,"Umm as Samim 031",11
"9084",55428,"Umm as Samim 032",11
"9085",55429,"Ramlat as Sahmah 332",11
"9086",55430,"Ramlat as Sahmah 334",11
"9087",55431,"Ramlat as Sahmah 336",11
"9088",55432,"Ramlat as Sahmah 340",11
"9089",55433,"Ramlat as Sahmah 341",11
"9090",55434,"Ramlat as Sahmah 342",11
"9091",55435,"Ramlat as Sahmah 343",11
"9092",55436,"Ramlat as Sahmah 344",11
"9093",55437,"Ramlat as Sahmah 345",11
"9094",55438,"Ramlat as Sahmah 346",11
"9095",55439,"Ramlat as Sahmah 347",11
"9096",55440,"Ramlat as Sahmah 348",11
"9097",55441,"Ramlat as Sahmah 350",11
"9098",55442,"Ramlat as Sahmah 351",11
"9099",55443,"Ramlat as Sahmah 352",11
"9100",55444,"Ramlat as Sahmah 353",11
"9101",55445,"Ramlat as Sahmah 354",11
"9102",55446,"Ramlat as Sahmah 355",11
"9103",55447,"Ramlat as Sahmah 356",11
"9104",55448,"Ramlat as Sahmah 358",11
"9105",55449,"Ramlat as Sahmah 359",11
"9106",55450,"Ramlat as Sahmah 360",11
"9107",55451,"Ramlat as Sahmah 361",11
"9108",55452,"Ramlat as Sahmah 362",11
"9109",55453,"Ramlat as Sahmah 363",11
"9110",55454,"Ramlat as Sahmah 364",11
"9111",55455,"Ramlat as Sahmah 365",11
"9112",55456,"Ramlat as Sahmah 366",11
"9113",55457,"Ramlat as Sahmah 367",11
"9114",55458,"Ramlat as Sahmah 368",11
"9115",55459,"Ramlat as Sahmah 369",11
"9116",55460,"Ramlat as Sahmah 372",11
"9117",55461,"Ramlat as Sahmah 373",11
"9118",55462,"Ramlat as Sahmah 376",11
"9119",55463,"Ramlat as Sahmah 377",11
"9120",55464,"Ramlat as Sahmah 378",11
"9121",55465,"Ramlat as Sahmah 379",11
"9122",55466,"Ramlat as Sahmah 380",11
"9123",55467,"Ramlat as Sahmah 381",11
"9124",55468,"Ramlat as Sahmah 382",11
"9125",55469,"Sayh al Uhaymir 532",11
"9126",55470,"Sayh al Uhaymir 533",11
"9127",55471,"Sayh al Uhaymir 534",11
"9128",55472,"Sayh al Uhaymir 535",11
"9129",55473,"Jiddat al Harasis 643",11
"9130",55474,"Jiddat al Harasis 644",11
"9131",55475,"Ramlat as Sahmah 386",11
"9132",55476,"Jiddat al Harasis 645",11
"9133",55477,"Jiddat al Harasis 646",11
"9134",55478,"Jiddat al Harasis 647",11
"9135",55479,"Jiddat al Harasis 648",11
"9136",55480,"Jiddat al Harasis 649",11
"9137",55481,"Jiddat al Harasis 650",11
"9138",55482,"Jiddat al Harasis 652",11
"9139",55483,"Jiddat al Harasis 653",11
"9140",55484,"Ramlat as Sahmah 387",11
"9141",55485,"Ramlat as Sahmah 388",11
"9142",55486,"Ramlat as Sahmah 389",11
"9143",55487,"Ramlat as Sahmah 391",11
"9144",55488,"Ramlat as Sahmah 392",11
"9145",55489,"Ramlat as Sahmah 393",11
"9146",55490,"Ramlat as Sahmah 394",11
"9147",55491,"Ramlat as Sahmah 395",11
"9148",55492,"Ramlat as Sahmah 396",11
