"","name","id","nametype","recclass","mass_in_grams","fell_or_found","year","latitude","longitude","GeoLocation"
"7423","Northwest Africa 465",17733,"Valid","H5",413.5,"Found",2001,26.784,-12.8335,"(26.784, -12.8335)"
"7424","Northwest Africa 466",17734,"Valid","L6",46,"Found",2001,31.36817,-4.01683,"(31.36817, -4.01683)"
"7425","Northwest Africa 470",17738,"Valid","CH3",62.9,"Found",1999,31.98333,-4.18667,"(31.98333, -4.18667)"
"7426","Northwest Africa 471",17739,"Valid","L5",868,"Found",1999,31.975,-4.16667,"(31.975, -4.16667)"
"7427","Northwest Africa 472",17740,"Valid","H4",58,"Found",2000,31.96833,-4.14667,"(31.96833, -4.14667)"
"7428","Northwest Africa 473",17741,"Valid","L4",45.8,"Found",2000,31.96,-4.12833,"(31.96, -4.12833)"
"7429","Northwest Africa 474",17742,"Valid","H6",28.8,"Found",1999,32.02167,-4.13833,"(32.02167, -4.13833)"
"7430","Northwest Africa 475",17743,"Valid","H4",111.7,"Found",1999,32.04333,-4.13667,"(32.04333, -4.13667)"
"7431","Northwest Africa 476",17744,"Valid","H6",344,"Found",1999,32.02833,-4.15833,"(32.02833, -4.15833)"
"7432","Northwest Africa 477",17745,"Valid","H5",1194,"Found",2000,32.03333,-4.17667,"(32.03333, -4.17667)"
"7433","Northwest Africa 478",17746,"Valid","L4",724,"Found",2000,32.03667,-4.195,"(32.03667, -4.195)"
"7434","Northwest Africa 479",17747,"Valid","Lunar (basalt)",156,"Found",2000,30.66667,-4.98333,"(30.66667, -4.98333)"
"7435","Northwest Africa 512",17763,"Valid","L4",8000,"Found",1999,23.6,-5,"(23.6, -5.0)"
"7436","Northwest Africa 513",17764,"Valid","L4/5",1000,"Found",1999,23.6,-5,"(23.6, -5.0)"
"7437","Northwest Africa 514",17765,"Valid","H5",2472,"Found",1999,30.13333,-6.88333,"(30.13333, -6.88333)"
"7438","Northwest Africa 539",17786,"Valid","LL3.5",2020,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7439","Northwest Africa 540",17787,"Valid","H6",3540,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7440","Northwest Africa 541",17788,"Valid","H3.8",174,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7441","Northwest Africa 542",17789,"Valid","LL6",102,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7442","Northwest Africa 543",17790,"Valid","LL4",105,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7443","Northwest Africa 544",17791,"Valid","L3.8",320,"Found",2000,31.1,-5.18333,"(31.1, -5.18333)"
"7444","Northwest Africa 6129",51538,"Valid","H6",1374.12,"Found",2007,30.45625,-5.48672,"(30.45625, -5.48672)"
"7445","Northwest Africa 6203",51736,"Valid","Iron, IAB-MG",35400,"Found",2008,30.51667,-4.3,"(30.51667, -4.3)"
"7446","Northwest Africa 6235",51717,"Valid","Ureilite",216,"Found",2005,30.928,-4.85833,"(30.928, -4.85833)"
"7447","Northwest Africa 6236",51718,"Valid","R4",145,"Found",2005,30.9715,-4.94983,"(30.9715, -4.94983)"
"7448","Northwest Africa 6888",54490,"Valid","Lunar",208,"Found",2011,24.64283,-14.68783,"(24.64283, -14.68783)"
"7449","Northwest Africa 6903",53891,"Valid","Iron, IIIAB",50000,"Found",2008,32.37167,-6.36,"(32.37167, -6.36)"
"7450","Northwest Africa 6963",54565,"Valid","Martian (shergottite)",8000,"Found",2011,28.002467,-11.131583,"(28.002467, -11.131583)"
"7451","Northwest Africa 7176",54874,"Valid","L3",160.1,"Found",2010,26.01043,-10.33618,"(26.01043, -10.33618)"
"7452","Northwest Africa 722",17804,"Valid","L-imp melt",1280,"Found",2000,31.15,-4.25,"(31.15, -4.25)"
"7453","Northwest Africa 723",17805,"Valid","CV3",395,"Found",2000,29.88333,-5.5,"(29.88333, -5.5)"
"7454","Northwest Africa 724",17806,"Valid","LL3",1200,"Found",1978.78467607973,30.23333,-5.86667,"(30.23333, -5.86667)"
"7455","Northwest Africa 725",17807,"Valid","Acapulcoite",3824,"Found",1978.78467607973,30.6,-5.05,"(30.6, -5.05)"
"7456","Northwest Africa 726",17808,"Valid","H4",354,"Found",1978.78467607973,31.03333,-4,"(31.03333, -4.0)"
"7457","Northwest Africa 727",17809,"Valid","L4",364,"Found",1998,30.33333,-5.75,"(30.33333, -5.75)"
"7458","Northwest Africa 728",17810,"Valid","L4",454,"Found",1998,30.33333,-5.75,"(30.33333, -5.75)"
"7459","Northwest Africa 729",17811,"Valid","L5",319,"Found",1998,30.33333,-5.75,"(30.33333, -5.75)"
"7460","Northwest Africa 730",17812,"Valid","L4",150,"Found",1998,30.33333,-5.75,"(30.33333, -5.75)"
"7461","Northwest Africa 731",17813,"Valid","H4",380,"Found",1999,30.33333,-5.75,"(30.33333, -5.75)"
"7462","Northwest Africa 732",17814,"Valid","H5",580,"Found",1999,30.55,-4.96667,"(30.55, -4.96667)"
"7463","Northwest Africa 733",17815,"Valid","L5",319,"Found",1999,32.33333,-3.5,"(32.33333, -3.5)"
"7464","Northwest Africa 734",17816,"Valid","L5",1150,"Found",1999,32.33333,-3.5,"(32.33333, -3.5)"
"7465","Northwest Africa 735",17817,"Valid","CK4",161,"Found",1999,30.61667,-4.11667,"(30.61667, -4.11667)"
"7466","Northwest Africa 7369",56074,"Valid","R5",650,"Found",2007,22.2,-13.15,"(22.2, -13.15)"
"7467","Northwest Africa 7370",56073,"Valid","Diogenite-olivine",2290,"Found",2009,22.83333,-6.18333,"(22.83333, -6.18333)"
"7468","Northwest Africa 740",17819,"Valid","H5",1000,"Found",2000,30.25,-4.41667,"(30.25, -4.41667)"
"7469","Northwest Africa 741",17820,"Valid","H6",989,"Found",2000,30.25,-4.41667,"(30.25, -4.41667)"
"7470","Northwest Africa 7449",56103,"Valid","L6",405,"Found",2009,24.13333,-13.16667,"(24.13333, -13.16667)"
"7471","Northwest Africa 7496",56314,"Valid","Eucrite-pmict",788.4,"Found",2012,22.94781,-13.38527,"(22.94781, -13.38527)"
"7472","Northwest Africa 765",17838,"Valid","CK4/5",767,"Found",2000,31.56667,-4.51667,"(31.56667, -4.51667)"
"7473","Northwest Africa 7662",56654,"Valid","L5",882,"Found",2011,24.77583,-14.56283,"(24.77583, -14.56283)"
"7474","Northwest Africa 767",17840,"Valid","L4",5146,"Found",2000,30.63583,-5.08833,"(30.63583, -5.08833)"
"7475","Northwest Africa 768",17841,"Valid","H4",1708,"Found",2000,28.00083,-9.27,"(28.00083, -9.27)"
"7476","Northwest Africa 769",17842,"Valid","Eucrite",712,"Found",2000,31.7025,-4.96833,"(31.7025, -4.96833)"
"7477","Northwest Africa 770",17843,"Valid","CH3",18.1,"Found",2000,20.34667,-11.83383,"(20.34667, -11.83383)"
"7478","Northwest Africa 771",17844,"Valid","Ureilite",313,"Found",2000,26.56,-11.5555,"(26.56, -11.5555)"
"7479","Northwest Africa 772",17845,"Valid","CK3",71,"Found",2000,26.44933,-11.6935,"(26.44933, -11.6935)"
"7480","Northwest Africa 773",17846,"Valid","Lunar (norite)",633,"Found",2000,26.76667,-12.81667,"(26.76667, -12.81667)"
"7481","Northwest Africa 778",17849,"Valid","H4",9747,"Found",1999,29.41667,-5.26667,"(29.41667, -5.26667)"
"7482","Northwest Africa 779",17850,"Valid","CV3",200,"Found",1999,31.83333,-3.66667,"(31.83333, -3.66667)"
"7483","Northwest Africa 820",17852,"Valid","L3-5",2000,"Found",1999,31.41667,-4.18333,"(31.41667, -4.18333)"
"7484","Northwest Africa 821",17853,"Valid","H3.8",5.1,"Found",2000,31.96667,-4.41667,"(31.96667, -4.41667)"
"7485","Northwest Africa 822",17854,"Valid","H6",64.5,"Found",2000,31.96667,-4.41667,"(31.96667, -4.41667)"
"7486","Northwest Africa 823",17855,"Valid","L4",71.2,"Found",2000,31.96667,-4.41667,"(31.96667, -4.41667)"
"7487","Northwest Africa 828",17857,"Valid","H3.0-3.4",738,"Found",2000,30.3,-5.91667,"(30.3, -5.91667)"
"7488","Northwest Africa 835",17861,"Valid","H6",1104,"Found",2000,28.00083,-9.27,"(28.00083, -9.27)"
"7489","Northwest Africa 836",17862,"Valid","L5",3660,"Found",2000,27.38833,-9.01733,"(27.38833, -9.01733)"
"7490","Northwest Africa 837",17863,"Valid","H4",382,"Found",2000,27.38833,-9.01733,"(27.38833, -9.01733)"
"7491","Northwest Africa 838",17864,"Valid","L6",660,"Found",2000,27.38833,-9.01733,"(27.38833, -9.01733)"
"7492","Northwest Africa 840",17866,"Valid","H5",2875,"Found",2001,30.19267,-9.03667,"(30.19267, -9.03667)"
"7493","Northwest Africa 841",17867,"Valid","L6",8012,"Found",2001,30.19267,-9.03667,"(30.19267, -9.03667)"
"7494","Northwest Africa 844",17870,"Valid","H3",629,"Found",2001,30.808,-5.85583,"(30.808, -5.85583)"
"7495","Northwest Africa 845",17871,"Valid","R4",36,"Found",2001,30.808,-5.85583,"(30.808, -5.85583)"
"7496","Northwest Africa 848",17874,"Valid","L6",4508,"Found",2000,28.00083,-9.27,"(28.00083, -9.27)"
"7497","Northwest Africa 850",17875,"Valid","H5",5300,"Found",2001,30.40667,-5.89233,"(30.40667, -5.89233)"
"7498","Northwest Africa 852",17877,"Valid","CR2",174,"Found",2001,30.808,-5.85583,"(30.808, -5.85583)"
"7499","Oberon Bay",17977,"Valid","LL6",179,"Found",1962,-39.06667,146.35,"(-39.06667, 146.35)"
"7500","Nova Petropolis",17928,"Valid","Iron, IIIAB",305000,"Found",1967,-29.43333,-50.91667,"(-29.43333, -50.91667)"
"7501","Novorybinskoe",17931,"Valid","Iron, IVA",3055,"Found",1937,51.88333,71.25,"(51.88333, 71.25)"
"7502","Novosibirsk",17932,"Valid","H5/6",11410,"Found",1978,55,82.9,"(55.0, 82.9)"
"7503","Nuevo Laredo",17937,"Valid","Eucrite-mmict",500,"Found",1950,27.5,-99.5,"(27.5, -99.5)"
"7504","Nuevo Mercurio (c)",48690,"Valid","H5-6",16.8,"Found",1978.78467607973,24.26,-102.14083,"(24.26, -102.14083)"
"7505","Nuleri",17939,"Valid","Iron, IIIAB",120,"Found",1902,-27.83333,123.86667,"(-27.83333, 123.86667)"
"7506","Nullagine",17940,"Valid","H5",102,"Found",1973,-21.86667,120.11667,"(-21.86667, 120.11667)"
"7507","Nullarbor 001",17941,"Valid","H5",40000,"Found",1935,-31,132,"(-31.0, 132.0)"
"7508","Ocate",48976,"Valid","Iron, IAB-MG",6400,"Found",1986,36.29533,-105.04833,"(36.29533, -105.04833)"
"7509","Nurina 001",17961,"Valid","H4",2.7,"Found",1973,-30.66667,126.4,"(-30.66667, 126.4)"
"7510","Nurina 002",17962,"Valid","H5",170.5,"Found",1977,-30.45,126.6,"(-30.45, 126.6)"
"7511","Nurina 003",17963,"Valid","LL5",40,"Found",1986,-30.78333,126.45,"(-30.78333, 126.45)"
"7512","Nurina 004",17964,"Valid","L6",28.3,"Found",1986,-30.78333,126.45,"(-30.78333, 126.45)"
"7513","Nurina 005",17965,"Valid","H5",24.8,"Found",1991,-30.49117,126.4625,"(-30.49117, 126.4625)"
"7514","Nurina 006",50990,"Valid","L6",45.5,"Found",1993,-30.46,126.38333,"(-30.46, 126.38333)"
"7515","Nurina 007",50991,"Valid","H3",15.9,"Found",1993,-30.46867,126.39133,"(-30.46867, 126.39133)"
"7516","Nurina 008",50992,"Valid","H4",73.9,"Found",1993,-30.49083,126.39067,"(-30.49083, 126.39067)"
"7517","Nurina 009",50993,"Valid","L4",87,"Found",1993,-30.89617,126.44817,"(-30.89617, 126.44817)"
"7518","Nyanga Lake 001",17966,"Valid","H3",397.1,"Found",1986,-29.78,126.45667,"(-29.78, 126.45667)"
"7519","Nyanga Lake 002",17967,"Valid","H4/5",1048.9,"Found",1986,-29.62833,126.32167,"(-29.62833, 126.32167)"
"7520","Nyanga Lake 003",17968,"Valid","H5",129.1,"Found",1986,-29.73167,126.23833,"(-29.73167, 126.23833)"
"7521","Oak",17971,"Valid","L5",75.3,"Found",1968,-31.58333,127.7,"(-31.58333, 127.7)"
"7522","Oakley (iron)",17972,"Valid","Iron, IIIF",111000,"Found",1926,42.33333,-113.7,"(42.33333, -113.7)"
"7523","Oakley (stone)",17973,"Valid","H6",27700,"Found",1895,38.95,-101.01667,"(38.95, -101.01667)"
"7524","Oasis State Park",17974,"Valid","OC",606,"Found",1968,34.22833,-103.35833,"(34.22833, -103.35833)"
"7525","Oberlin",17975,"Valid","LL5",2500,"Found",1911,39.8,-100.51667,"(39.8, -100.51667)"
"7526","Obernkirchen",17976,"Valid","Iron, IVA",41000,"Found",1863,52.26667,9.1,"(52.26667, 9.1)"
"7527","Ocotillo",17980,"Valid","Iron, IAB-MG",28570,"Found",1990,32.83333,-116.06667,"(32.83333, -116.06667)"
"7528","Octave Mine",35633,"Valid","H5",1304.2,"Found",2004,34.13228,-112.70225,"(34.13228, -112.70225)"
"7529","Oczeretna",17981,"Valid","H4",130,"Found",1871,49.31667,31.51667,"(49.31667, 31.51667)"
"7530","Odessa (iron)",17985,"Valid","Iron, IAB-MG",1600000,"Found",1922,31.71667,-102.4,"(31.71667, -102.4)"
"7531","Odessa (stone)",17986,"Valid","H4",1926,"Found",1960,46.5,30.76667,"(46.5, 30.76667)"
"7532","O'Donnell",17987,"Valid","H5",12700,"Found",1992,32.91217,-101.91867,"(32.91217, -101.91867)"
"7533","Ogallala",17992,"Valid","Iron, IAB-sLL",3300,"Found",1918,41.16667,-101.66667,"(41.16667, -101.66667)"
"7534","Okahandja",17999,"Valid","Iron, IIAB",6580,"Found",1926,-21.98333,16.93333,"(-21.98333, 16.93333)"
"7535","Okechobee",18001,"Valid","L4",1000,"Found",1916,26.68333,-80.8,"(26.68333, -80.8)"
"7536","Oktibbeha County",18003,"Valid","Iron, IAB-ung",156,"Found",1854,33.5,-89,"(33.5, -89.0)"
"7537","Old Dominion Mine",18004,"Valid","H4",42,"Found",2000,34.85958,-116.22113,"(34.85958, -116.22113)"
"7538","Old Homestead 001",18005,"Valid","Howardite",783,"Found",1991,-31.16667,127.75,"(-31.16667, 127.75)"
"7539","Old Homestead 002",18006,"Valid","L5/6",76.9,"Found",1977,-31.35,127.51667,"(-31.35, 127.51667)"
"7540","Old Homestead 003",55545,"Valid","Howardite",1780,"Found",2002,-31.45278,127.8905,"(-31.45278, 127.8905)"
"7541","Old Woman",18007,"Valid","Iron, IIAB",2753000,"Found",1976,34.46667,-115.23333,"(34.46667, -115.23333)"
"7542","Oldfield River",18010,"Valid","H5",150,"Found",1972,-33,121,"(-33.0, 121.0)"
"7543","Oldman Mountain",56392,"Valid","H5",198.96,"Found",2008,33.67248,-114.2917,"(33.67248, -114.2917)"
"7544","Oliver",18014,"Valid","L6",6690,"Found",1984,41.2,-103.68333,"(41.2, -103.68333)"
"7545","Olton",18016,"Valid","H3.5",953,"Found",1948,34.16722,-102.13361,"(34.16722, -102.13361)"
"7546","O'Malley 001",18017,"Valid","H6",1403,"Found",1991,-30.75,131.16667,"(-30.75, 131.16667)"
"7547","O'Malley 002",54931,"Valid","L5",4.6,"Found",2011,-30.99311,131.33253,"(-30.99311, 131.33253)"
"7548","O'Malley 003",54932,"Valid","H6",11.1,"Found",2011,-30.98622,131.33211,"(-30.98622, 131.33211)"
"7549","O'Malley 004",54933,"Valid","LL6",19,"Found",2011,-30.62472,131.47064,"(-30.62472, 131.47064)"
"7550","O'Malley 005",54934,"Valid","H5",0.7,"Found",2011,-30.65364,131.47389,"(-30.65364, 131.47389)"
"7551","O'Malley 006",54935,"Valid","H5",2.3,"Found",2011,-30.657,131.47814,"(-30.657, 131.47814)"
"7552","O'Malley 007",54936,"Valid","H5",24.3,"Found",2011,-30.69047,131.47353,"(-30.69047, 131.47353)"
"7553","O'Malley 008",54937,"Valid","L6",3.4,"Found",2011,-30.75806,131.44803,"(-30.75806, 131.44803)"
"7554","O'Malley 009",54938,"Valid","H4",8.4,"Found",2011,-30.93383,131.36169,"(-30.93383, 131.36169)"
"7555","O'Malley 010",54939,"Valid","L5",52.9,"Found",2011,-30.93417,131.36111,"(-30.93417, 131.36111)"
"7556","O'Malley 011",54940,"Valid","L6",33.6,"Found",2011,-30.89344,131.39,"(-30.89344, 131.39)"
"7557","O'Malley 012",54941,"Valid","L4",14.1,"Found",2011,-30.89281,131.39142,"(-30.89281, 131.39142)"
"7558","O'Malley 013",54942,"Valid","L4",7.3,"Found",2011,-30.88561,131.38197,"(-30.88561, 131.38197)"
"7559","O'Malley 014",54943,"Valid","H6",9.4,"Found",2011,-30.88517,131.38011,"(-30.88517, 131.38011)"
"7560","O'Malley 015",54944,"Valid","L5",63.9,"Found",2011,-30.53842,131.25525,"(-30.53842, 131.25525)"
"7561","O'Malley 016",54945,"Valid","H4",17.5,"Found",2011,-30.54019,131.25508,"(-30.54019, 131.25508)"
"7562","O'Malley 017",54946,"Valid","L6",4.9,"Found",2011,-30.54478,131.25928,"(-30.54478, 131.25928)"
"7563","O'Malley 018",54947,"Valid","H4",105.2,"Found",2011,-30.98789,131.34067,"(-30.98789, 131.34067)"
"7564","O'Malley 019",54948,"Valid","L6",786.3,"Found",2011,-30.98036,131.34456,"(-30.98036, 131.34456)"
"7565","O'Malley 020",56643,"Valid","H4",13,"Found",2010,-30.57269,131.48094,"(-30.57269, 131.48094)"
"7566","Onello",18020,"Valid","Iron, ungrouped",164,"Found",1997,63.16667,137.66667,"(63.16667, 137.66667)"
"7567","Ooldea 001",54925,"Valid","L6",587.4,"Found",2010,-30.54603,131.9705,"(-30.54603, 131.9705)"
"7568","Opava",18021,"Valid","Iron",14300,"Found",1925,49.96667,17.9,"(49.96667, 17.9)"
"7569","Ophara",18022,"Valid","H4",85.4,"Found",1983,-32.12333,141.07972,"(-32.12333, 141.07972)"
"7570","Orange River (iron)",18023,"Valid","Iron, IIIAB",148800,"Found",1855,-30,25,"(-30.0, 25.0)"
"7571","Orimattila",18028,"Valid","H4",1872,"Found",1974,60.58333,25.58333,"(60.58333, 25.58333)"
"7572","Orlovka",18029,"Valid","H5",40500,"Found",1928,56,76.75,"(56.0, 76.75)"
"7573","Oro Grande",18031,"Valid","H5",513,"Found",1971,32.37167,-106.25833,"(32.37167, -106.25833)"
"7574","Oroville",18032,"Valid","Iron, IIIAB",24500,"Found",1893,39.68333,-121.63333,"(39.68333, -121.63333)"
"7575","Oscuro Mountains",18035,"Valid","Iron, IAB-MG",3600,"Found",1895,33.63333,-106.38333,"(33.63333, -106.38333)"
"7576","Oshkosh",18036,"Valid","H",144.8,"Found",1961,44.07694,-88.56278,"(44.07694, -88.56278)"
"7577","Osseo",18037,"Valid","Iron, IAB complex",46300,"Found",1931,47.63333,-80.08333,"(47.63333, -80.08333)"
"7578","Otchinjau",18041,"Valid","Iron, IVA",30000,"Found",1919,-16.5,14,"(-16.5, 14.0)"
"7579","Otinapa",18043,"Valid","Pallasite, PMG",8400,"Found",1986,24.18333,-105.03333,"(24.18333, -105.03333)"
"7580","Otis",18044,"Valid","L6",2600,"Found",1940,38.53333,-99.05,"(38.53333, -99.05)"
"7581","Otto",18047,"Valid","H5",28,"Found",1970,35.16667,-105.98333,"(35.16667, -105.98333)"
"7582","Ouallen",18048,"Valid","H6",5174,"Found",1936,24.16667,0.08333,"(24.16667, 0.08333)"
"7583","Oubari",18049,"Valid","LL6",8000,"Found",1944,26.8,13.58333,"(26.8, 13.58333)"
"7584","Oufrane",18051,"Valid","L",540,"Found",1969,28.29583,0.025,"(28.29583, 0.025)"
"7585","Ouzina",18054,"Valid","R4",642,"Found",1999,30.8,-4.18333,"(30.8, -4.18333)"
"7586","Overland Park",18056,"Valid","H4",1374,"Found",1998,38.96667,-94.66667,"(38.96667, -94.66667)"
"7587","Ovid",18057,"Valid","H6",6169,"Found",1939,40.96667,-102.4,"(40.96667, -102.4)"
"7588","Ovid (b)",31283,"Valid","H5",860,"Found",1943,40.75833,-102.375,"(40.75833, -102.375)"
"7589","Owasco",18060,"Valid","L6",168400,"Found",1984,41.2,-103.68333,"(41.2, -103.68333)"
"7590","Owens Valley",18061,"Valid","Iron, IIIAB",192800,"Found",1913,37.46667,-118,"(37.46667, -118.0)"
"7591","Oxford",18063,"Valid","H5",6000,"Found",1985,40.16667,-99.66667,"(40.16667, -99.66667)"
"7592","Ozernoe",18065,"Valid","L6",1830,"Found",1983,54.9,62.8,"(54.9, 62.8)"
"7593","Ozona",18066,"Valid","H6",127500,"Found",1929,30.73333,-101.3,"(30.73333, -101.3)"
"7594","Ozren",18067,"Valid","Iron, IAB-MG",3900,"Found",1952,44.6125,18.41806,"(44.6125, 18.41806)"
"7595","Page City",18070,"Valid","Iron, IVA",13630,"Found",1980,39.16667,-101.28333,"(39.16667, -101.28333)"
"7596","Palermo",18076,"Valid","Unknown",367,"Found",1966,-34.55,-58.43333,"(-34.55, -58.43333)"
"7597","Pallasovka",34061,"Valid","Pallasite, PMG",198000,"Found",1990,49.86667,46.61167,"(49.86667, 46.61167)"
"7598","Palmas de Monte Alto",48959,"Valid","Iron, IIIAB",97000,"Found",1954,-14.3675,-43.02278,"(-14.3675, -43.02278)"
"7599","Palmersville",18078,"Valid","H5",9979,"Found",1908,36.4665,-88.60283,"(36.4665, -88.60283)"
"7600","Palo Blanco Creek",18080,"Valid","Eucrite-mmict",1482,"Found",1954,36.5,-104.5,"(36.5, -104.5)"
"7601","Palo Verde Mine",31284,"Valid","L6",9158,"Found",2004,34.71457,-114.19142,"(34.71457, -114.19142)"
"7602","Paloduro",18081,"Valid","Iron, IIIE",3000,"Found",1935,34.9,-101.21667,"(34.9, -101.21667)"
"7603","Pampa (a)",18083,"Valid","L6",380,"Found",1986,-23.2,-70.43333,"(-23.2, -70.43333)"
"7604","Pampa (b)",18084,"Valid","L4/5",10000,"Found",1986,-23.2,-70.43333,"(-23.2, -70.43333)"
"7605","Pampa (c)",18085,"Valid","L4",25000,"Found",1986,-23.2,-70.43333,"(-23.2, -70.43333)"
"7606","Pampa (d)",18086,"Valid","L5",12800,"Found",1986,-23.2,-70.43333,"(-23.2, -70.43333)"
"7607","Pampa (e)",18087,"Valid","L6",10000,"Found",1987,-23.2,-70.43333,"(-23.2, -70.43333)"
"7608","Pampa (f)",18088,"Valid","L4/5",1300,"Found",2000,-23.18333,-70.43333,"(-23.18333, -70.43333)"
"7609","Pampa (g)",18089,"Valid","L5",2900,"Found",2000,-23.18333,-70.43333,"(-23.18333, -70.43333)"
"7610","Pampa de Agua Blanca",18090,"Valid","L6",10,"Found",1916,-24.16667,-69.83333,"(-24.16667, -69.83333)"
"7611","Pampa de Mejillones 001",54636,"Valid","L5",635,"Found",1999,-23.15639,-70.47458,"(-23.15639, -70.47458)"
"7612","Pampa de Mejillones 002",54637,"Valid","H5",162,"Found",2003,-23.21406,-70.44756,"(-23.21406, -70.44756)"
"7613","Pampa de Mejillones 003",54638,"Valid","H5",321,"Found",2003,-23.26331,-70.45458,"(-23.26331, -70.45458)"
"7614","Pampa de Mejillones 004",54718,"Valid","L6",3155,"Found",2003,-23.20481,-70.45019,"(-23.20481, -70.45019)"
"7615","Pampa de Mejillones 005",54639,"Valid","H4",222,"Found",2003,-23.22139,-70.46394,"(-23.22139, -70.46394)"
"7616","Pampa de Mejillones 006",54640,"Valid","L5",67,"Found",2003,-23.21292,-70.45458,"(-23.21292, -70.45458)"
"7617","Pampa de Mejillones 007",54641,"Valid","L6",1075,"Found",2003,-23.22911,-70.45575,"(-23.22911, -70.45575)"
"7618","Pampa de Mejillones 008",54642,"Valid","H5",25,"Found",2003,-23.18819,-70.51653,"(-23.18819, -70.51653)"
"7619","Pampa de Mejillones 009",54643,"Valid","H5",238,"Found",2003,-23.27031,-70.45822,"(-23.27031, -70.45822)"
"7620","Pampa de Mejillones 010",54644,"Valid","L5",360,"Found",2004,-23.20222,-70.43528,"(-23.20222, -70.43528)"
"7621","Pampa de Mejillones 011",54645,"Valid","L5",46,"Found",2004,-23.13606,-70.49194,"(-23.13606, -70.49194)"
"7622","Pampa de Mejillones 012",54646,"Valid","H4",360,"Found",2006,-23.16222,-70.43633,"(-23.16222, -70.43633)"
"7623","Pampa de Mejillones 013",54647,"Valid","H6",46,"Found",2006,-23.22347,-70.44022,"(-23.22347, -70.44022)"
"7624","Pampa de Mejillones 014",54770,"Valid","L/LL4-6",3650,"Found",2006,-23.23017,-70.42219,"(-23.23017, -70.42219)"
"7625","Pampa del Infierno",18091,"Valid","L6",896,"Found",1895,-26.68333,-61.08333,"(-26.68333, -61.08333)"
"7626","Pampa Providencia",18092,"Valid","Iron, IIIAB",12400,"Found",1994,-24.45,-69.57167,"(-24.45, -69.57167)"
"7627","Pan de Azucar",18094,"Valid","Iron, IAB complex",19500,"Found",1887,-26.5,-69.5,"(-26.5, -69.5)"
"7628","Panhandle",18096,"Valid","H5",1360,"Found",1969,35.33333,-101.38333,"(35.33333, -101.38333)"
"7629","Pannikin",18097,"Valid","L6",13.6,"Found",1965,-32.04167,126.18333,"(-32.04167, 126.18333)"
"7630","Paposo",31285,"Valid","LL6",2000,"Found",2001,-25.14333,-70.32,"(-25.14333, -70.32)"
"7631","Paposo 002",54773,"Valid","L/LL4",2407,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7632","Paposo 003",55618,"Valid","H6",368,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7633","Paposo 004",57171,"Valid","L3.1",8250,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7634","Paposo 005",57200,"Valid","H5",1802,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7635","Paposo 008",57339,"Valid","H~5",1035,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7636","Paposo 009",57340,"Valid","H~5",120,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7637","Paposo 010",57341,"Valid","H~6",1569,"Found",2011,-25,-70.46667,"(-25.0, -70.46667)"
"7638","Para de Minas",18099,"Valid","Iron, IVA",116300,"Found",1934,-19.86667,-44.61667,"(-19.86667, -44.61667)"
"7639","Park",18104,"Valid","L6",13000,"Found",1969,39.11,-100.36167,"(39.11, -100.36167)"
"7640","Parma Canyon",18107,"Valid","Iron",2150,"Found",1940,43.8,-117,"(43.8, -117.0)"
"7641","Patos de Minas (hexahedrite)",18113,"Valid","Iron, IIAB",32000,"Found",1925,-18.58333,-46.53333,"(-18.58333, -46.53333)"
"7642","Patos de Minas (octahedrite)",18114,"Valid","Iron, IAB complex",2e+05,"Found",1925,-18.58333,-46.53333,"(-18.58333, -46.53333)"
"7643","Patricia",18115,"Valid","H5",14900,"Found",1983,32.5,-102.03333,"(32.5, -102.03333)"
"7644","Paulding County",18172,"Valid","Iron",725,"Found",1901,34,-84.8,"(34.0, -84.8)"
"7645","Pavlodar (pallasite)",18174,"Valid","Pallasite, PMG-an",4500,"Found",1885,51.16667,77.33333,"(51.16667, 77.33333)"
"7646","Paymaster Mine",44796,"Valid","L5",159,"Found",2004,33.18667,-114.91783,"(33.18667, -114.91783)"
"7647","Payson",18178,"Valid","L6",1728,"Found",2001,34.23333,-111.4,"(34.23333, -111.4)"
"7648","Peck's Spring",18182,"Valid","L5",1600,"Found",1926,32,-102,"(32.0, -102.0)"
"7649","Pooposo",18869,"Valid","Iron, IAB-MG",12000,"Found",1910,-18.33333,-66.83333,"(-18.33333, -66.83333)"
"7650","Pedernales",34062,"Valid","Iron, IAB complex",691,"Found",1980,30.33333,-98.95,"(30.33333, -98.95)"
"7651","Peetz",18783,"Valid","L6",11500,"Found",1937,40.95,-103.08333,"(40.95, -103.08333)"
"7652","Pei Xian",18784,"Valid","Iron",4e+05,"Found",1917,34.7,117,"(34.7, 117.0)"
