"","x","y","name","id","year","closest_city","pop","pop_year"
"8402",53.99177,18.25902,"Shişr 135",51688,2007,NA,NA,NA
"8403",53.99783,18.25387,"Shişr 141",51689,2007,NA,NA,NA
"8404",53.99885,18.25147,"Shişr 142",51690,2007,NA,NA,NA
"8405",53.99693,18.25145,"Shişr 143",51691,2007,NA,NA,NA
"8406",53.99795,18.25222,"Shişr 145",51692,2007,NA,NA,NA
"8407",53.998,18.25188,"Shişr 146",51693,2007,NA,NA,NA
"8408",53.99695,18.25087,"Shişr 147",51694,2007,NA,NA,NA
"8409",53.99667,18.25072,"Shişr 148",51695,2007,NA,NA,NA
"8410",53.99737,18.25217,"Shişr 149",51696,2007,NA,NA,NA
"8411",53.99522,18.25398,"Shişr 150",51697,2007,NA,NA,NA
"8412",53.99485,18.25423,"Shişr 151",51698,2007,NA,NA,NA
"8413",53.99703,18.2552,"Shişr 152",51699,2007,NA,NA,NA
"8414",53.9955,18.25432,"Shişr 153",51700,2007,NA,NA,NA
"8415",53.99373,18.25895,"Shişr 154",51701,2007,NA,NA,NA
"8416",53.99282,18.25985,"Shişr 155",51702,2007,NA,NA,NA
"8417",53.99332,18.2611,"Shişr 156",51703,2007,NA,NA,NA
"8418",53.99233,18.26105,"Shişr 157",51704,2007,NA,NA,NA
"8419",-112.977,53.9329,"Redwater",51705,2009,NA,NA,NA
"8420",26.70972,45.275,"Pleşcoi",51706,2008,NA,NA,NA
"8421",-119.5,45.5,"Morrow County",51707,1999,NA,NA,NA
"8422",54.88,19.23,"Dhofar 1449",51710,2002,NA,NA,NA
"8423",54.39382,18.99865,"Dhofar 1453",51711,2008,NA,NA,NA
"8424",54.16155,18.45278,"Dhofar 1463",51712,2008,NA,NA,NA
"8425",54.16885,18.60507,"Dhofar 1473",51713,2008,NA,NA,NA
"8426",56.62447,20.097,"Sayh al Uhaymir 466",51714,2008,NA,NA,NA
"8427",53.99552,18.25305,"Shişr 118",51715,2007,NA,NA,NA
"8428",-4.85833,30.928,"Northwest Africa 6235",51717,2005,NA,NA,NA
"8429",-4.94983,30.9715,"Northwest Africa 6236",51718,2005,NA,NA,NA
"8430",-4.3,30.51667,"Northwest Africa 6203",51736,2008,NA,NA,NA
"8431",-116.43167,44.93389,"Tamarack",51737,2004,NA,NA,NA
"8432",-120.58942,42.03839,"Fitzwater Pass",51738,1974,NA,NA,NA
"8433",-64.78333,-30.75,"Cruz del Eje",51739,1971,NA,NA,NA
"8434",-99.875,29.7725,"Camp Wood",51830,1979,NA,NA,NA
"8435",-99.99306,32.24611,"Buffalo Gap",51831,2003,NA,NA,NA
"8436",-117.62358,39.68945,"Tungsten Mountain 533",51851,2007,NA,NA,NA
"8437",-117.62257,39.68908,"Tungsten Mountain 535",51852,2007,NA,NA,NA
"8438",-117.62618,39.6872,"Tungsten Mountain 542",51853,2007,NA,NA,NA
"8439",-117.62032,39.68938,"Tungsten Mountain 543",51854,2007,NA,NA,NA
"8440",-117.62858,39.6772,"Tungsten Mountain 563",51855,2007,NA,NA,NA
"8441",-117.61325,39.68105,"Tungsten Mountain 572",51856,2007,NA,NA,NA
"8442",57.367,20.53,"Sayh al Uhaymir 502",51861,2009,NA,NA,NA
"8443",54.06633,17.9695,"Thumrayt 002",51862,2007,NA,NA,NA
"8444",54.13333,18.53333,"Dhofar 1575",51863,2009,NA,NA,NA
"8445",54.23333,18.51667,"Dhofar 1576",51864,2010,NA,NA,NA
"8446",57.03333,20.61667,"Sayh al Uhaymir 503",51865,2010,NA,NA,NA
"8447",56.76667,20.38333,"Sayh al Uhaymir 504",51866,2010,NA,NA,NA
"8448",56.6655,20.564,"Sayh al Uhaymir 505",51867,2009,NA,NA,NA
"8449",56.38847,20.57092,"Ramlat as Sahmah 281",51868,2009,NA,NA,NA
"8450",56.39488,20.57807,"Ramlat as Sahmah 282",51869,2009,NA,NA,NA
"8451",56.47112,20.78777,"Ramlat as Sahmah 283",51870,2009,NA,NA,NA
"8452",56.46918,21.00578,"Umm as Samim 008",51871,2009,NA,NA,NA
"8453",56.48188,21.06493,"Umm as Samim 009",51872,2009,NA,NA,NA
"8454",56.503,21.25452,"Sayh al Uhaymir 506",51873,2009,NA,NA,NA
"8455",56.16187,21.34885,"Umm as Samim 010",51874,2009,NA,NA,NA
"8456",56.29112,21.37603,"Umm as Samim 011",51875,2009,NA,NA,NA
"8457",56.29083,21.38015,"Umm as Samim 012",51876,2009,NA,NA,NA
"8458",56.31377,21.3728,"Umm as Samim 013",51877,2009,NA,NA,NA
"8459",56.31365,21.37387,"Umm as Samim 014",51878,2009,NA,NA,NA
"8460",56.58092,21.28998,"Sayh al Uhaymir 507",51879,2009,NA,NA,NA
"8461",56.7355,21.20007,"Sayh al Uhaymir 508",51880,2009,NA,NA,NA
"8462",56.77957,21.01217,"Sayh al Uhaymir 509",51881,2009,NA,NA,NA
"8463",56.9045,20.9393,"Sayh al Uhaymir 510",51882,2009,NA,NA,NA
"8464",56.92607,20.89607,"Sayh al Uhaymir 511",51883,2009,NA,NA,NA
"8465",56.94885,20.90623,"Sayh al Uhaymir 512",51884,2009,NA,NA,NA
"8466",55.80097,20.51947,"Ramlat as Sahmah 284",51885,2009,NA,NA,NA
"8467",55.79032,20.51573,"Ramlat as Sahmah 285",51886,2009,NA,NA,NA
"8468",55.77547,20.50788,"Ramlat as Sahmah 286",51887,2009,NA,NA,NA
"8469",55.52788,20.47678,"Ramlat as Sahmah 287",51888,2009,NA,NA,NA
"8470",55.49138,20.45708,"Ramlat as Sahmah 288",51889,2009,NA,NA,NA
"8471",55.52737,20.51353,"Ramlat as Sahmah 289",51890,2009,NA,NA,NA
"8472",55.53072,20.5234,"Ramlat as Sahmah 290",51891,2009,NA,NA,NA
"8473",55.52977,20.52828,"Ramlat as Sahmah 291",51892,2009,NA,NA,NA
"8474",55.52398,20.59832,"Ramlat as Sahmah 292",51893,2009,NA,NA,NA
"8475",55.53118,20.62837,"Ramlat as Sahmah 293",51894,2009,NA,NA,NA
"8476",55.49222,20.69282,"Ramlat as Sahmah 294",51895,2009,NA,NA,NA
"8477",55.42813,20.66973,"Ramlat as Sahmah 295",51896,2009,NA,NA,NA
"8478",55.34008,20.66842,"Ramlat as Sahmah 296",51897,2009,NA,NA,NA
"8479",55.31715,20.66748,"Ramlat as Sahmah 297",51898,2009,NA,NA,NA
"8480",55.31572,20.66713,"Ramlat as Sahmah 298",51899,2009,NA,NA,NA
"8481",55.31587,20.66745,"Ramlat as Sahmah 299",51900,2009,NA,NA,NA
"8482",55.31402,20.66642,"Ramlat as Sahmah 300",51901,2009,NA,NA,NA
"8483",56.27422,20.03728,"Ramlat as Sahmah 301",51902,2009,NA,NA,NA
"8484",56.24085,20.14475,"Ramlat as Sahmah 302",51903,2009,NA,NA,NA
"8485",56.12088,20.44722,"Ramlat as Sahmah 303",51904,2009,NA,NA,NA
"8486",56.10278,20.43802,"Ramlat as Sahmah 304",51905,2009,NA,NA,NA
"8487",56.07943,20.41487,"Ramlat as Sahmah 305",51906,2009,NA,NA,NA
"8488",56.03632,20.48983,"Ramlat as Sahmah 306",51907,2009,NA,NA,NA
"8489",55.90595,20.52627,"Ramlat as Sahmah 307",51908,2009,NA,NA,NA
"8490",55.82045,20.48785,"Ramlat as Sahmah 308",51909,2009,NA,NA,NA
"8491",56.36713,19.70128,"Jiddat al Harasis 568",51910,2009,NA,NA,NA
"8492",56.33962,19.74035,"Jiddat al Harasis 569",51911,2009,NA,NA,NA
"8493",56.3304,19.7524,"Jiddat al Harasis 570",51912,2009,NA,NA,NA
"8494",56.33088,19.75073,"Jiddat al Harasis 571",51913,2009,NA,NA,NA
"8495",56.33105,19.75092,"Jiddat al Harasis 572",51914,2009,NA,NA,NA
"8496",56.33057,19.75168,"Jiddat al Harasis 573",51915,2009,NA,NA,NA
"8497",56.29692,19.75377,"Jiddat al Harasis 574",51916,2009,NA,NA,NA
"8498",56.28608,19.75988,"Jiddat al Harasis 575",51917,2009,NA,NA,NA
"8499",56.32008,19.74868,"Jiddat al Harasis 576",51918,2009,NA,NA,NA
"8500",56.30732,19.73748,"Jiddat al Harasis 577",51919,2009,NA,NA,NA
"8501",56.29888,19.7642,"Jiddat al Harasis 578",51920,2009,NA,NA,NA
"8502",57.54063,19.22597,"Al Huqf 067",51921,2009,NA,NA,NA
"8503",57.58427,19.14025,"Al Huqf 068",51922,2009,NA,NA,NA
"8504",57.13412,19.26795,"Al Huqf 069",51923,2009,NA,NA,NA
"8505",56.75287,19.35422,"Jiddat al Harasis 579",51924,2009,NA,NA,NA
"8506",56.70155,19.42017,"Jiddat al Harasis 580",51925,2009,NA,NA,NA
"8507",56.69908,19.42197,"Jiddat al Harasis 581",51926,2009,NA,NA,NA
"8508",56.69943,19.42208,"Jiddat al Harasis 582",51927,2009,NA,NA,NA
"8509",56.69928,19.42067,"Jiddat al Harasis 583",51928,2009,NA,NA,NA
"8510",56.75127,19.7067,"Jiddat al Harasis 584",51929,2009,NA,NA,NA
"8511",56.55335,20.12538,"Sayh al Uhaymir 513",51930,2009,NA,NA,NA
"8512",57.12162,20.71282,"Sayh al Uhaymir 514",51931,2009,NA,NA,NA
"8513",57.10742,20.72722,"Sayh al Uhaymir 515",51932,2009,NA,NA,NA
"8514",56.67748,19.43873,"Jiddat al Harasis 585",51933,2009,NA,NA,NA
"8515",56.65062,19.74288,"Jiddat al Harasis 586",51934,2009,NA,NA,NA
"8516",56.67047,19.80485,"Jiddat al Harasis 587",51935,2009,NA,NA,NA
"8517",56.87883,19.62363,"Jiddat al Harasis 588",51936,2009,NA,NA,NA
"8518",57.10978,19.18798,"Al Huqf 070",51937,2009,NA,NA,NA
"8519",56.93793,19.33575,"Jiddat al Harasis 589",51938,2009,NA,NA,NA
"8520",56.70018,19.4225,"Jiddat al Harasis 590",51939,2009,NA,NA,NA
"8521",56.7003,19.4221,"Jiddat al Harasis 591",51940,2009,NA,NA,NA
"8522",56.69963,19.42045,"Jiddat al Harasis 592",51941,2009,NA,NA,NA
"8523",56.70333,19.42,"Jiddat al Harasis 593",51942,2009,NA,NA,NA
"8524",56.69635,19.41842,"Jiddat al Harasis 594",51943,2009,NA,NA,NA
"8525",56.64635,19.50875,"Jiddat al Harasis 595",51944,2009,NA,NA,NA
"8526",56.43927,19.66148,"Jiddat al Harasis 596",51945,2009,NA,NA,NA
"8527",56.37182,19.6561,"Jiddat al Harasis 597",51946,2009,NA,NA,NA
"8528",55.67342,19.82772,"Jiddat al Harasis 598",51947,2009,NA,NA,NA
"8529",55.68265,19.7965,"Jiddat al Harasis 599",51948,2009,NA,NA,NA
"8530",55.6831,19.79552,"Jiddat al Harasis 600",51949,2009,NA,NA,NA
"8531",55.73958,19.64415,"Jiddat al Harasis 601",51950,2009,NA,NA,NA
"8532",55.86458,19.67827,"Jiddat al Harasis 602",51951,2009,NA,NA,NA
"8533",55.8819,19.70455,"Jiddat al Harasis 603",51952,2009,NA,NA,NA
"8534",55.97618,19.78957,"Jiddat al Harasis 604",51953,2009,NA,NA,NA
"8535",56.00598,19.8629,"Jiddat al Harasis 605",51954,2009,NA,NA,NA
"8536",55.92347,19.92943,"Jiddat al Harasis 606",51955,2009,NA,NA,NA
"8537",55.9086,19.90803,"Jiddat al Harasis 607",51956,2009,NA,NA,NA
"8538",55.94038,19.85902,"Jiddat al Harasis 608",51957,2009,NA,NA,NA
"8539",55.94635,19.8598,"Jiddat al Harasis 609",51958,2009,NA,NA,NA
"8540",55.98085,19.87235,"Jiddat al Harasis 610",51959,2009,NA,NA,NA
"8541",56.06062,19.9576,"Jiddat al Harasis 611",51960,2009,NA,NA,NA
"8542",55.45073,18.86795,"Shalim 008",51961,2009,NA,NA,NA
"8543",55.47592,18.87253,"Shalim 009",51962,2009,NA,NA,NA
"8544",55.43785,18.88868,"Shalim 010",51963,2009,NA,NA,NA
"8545",55.59347,18.90015,"Shalim 011",51964,2009,NA,NA,NA
"8546",55.63143,18.94255,"Shalim 012",51965,2009,NA,NA,NA
"8547",55.58648,18.98645,"Shalim 013",51966,2009,NA,NA,NA
"8548",55.49522,18.99932,"Shalim 014",51967,2009,NA,NA,NA
"8549",55.34313,19.0097,"Jiddat al Harasis 612",51968,2009,NA,NA,NA
"8550",55.33403,19.0092,"Jiddat al Harasis 613",51969,2009,NA,NA,NA
"8551",55.31255,19.01055,"Jiddat al Harasis 614",51970,2009,NA,NA,NA
"8552",55.43118,19.15512,"Jiddat al Harasis 615",51971,2009,NA,NA,NA
"8553",55.4217,19.17135,"Jiddat al Harasis 616",51972,2009,NA,NA,NA
"8554",55.41717,19.19395,"Jiddat al Harasis 617",51973,2009,NA,NA,NA
"8555",55.37023,19.23997,"Jiddat al Harasis 618",51974,2009,NA,NA,NA
"8556",55.3659,19.32625,"Jiddat al Harasis 619",51975,2009,NA,NA,NA
"8557",55.36915,19.37127,"Jiddat al Harasis 620",51976,2009,NA,NA,NA
"8558",55.3774,19.38518,"Jiddat al Harasis 621",51977,2009,NA,NA,NA
"8559",55.36857,19.42165,"Jiddat al Harasis 622",51978,2009,NA,NA,NA
"8560",55.36403,19.43098,"Jiddat al Harasis 623",51979,2009,NA,NA,NA
"8561",55.36335,19.43198,"Jiddat al Harasis 624",51980,2009,NA,NA,NA
"8562",55.43587,20.7658,"Ramlat as Sahmah 309",51981,2009,NA,NA,NA
"8563",55.44327,20.78308,"Ramlat as Sahmah 310",51982,2009,NA,NA,NA
"8564",55.44787,20.78388,"Ramlat as Sahmah 311",51983,2009,NA,NA,NA
"8565",55.47148,20.7982,"Ramlat as Sahmah 312",51984,2009,NA,NA,NA
"8566",55.47203,20.79892,"Ramlat as Sahmah 313",51985,2009,NA,NA,NA
"8567",55.47315,20.8016,"Ramlat as Sahmah 314",51986,2009,NA,NA,NA
"8568",55.4736,20.80178,"Ramlat as Sahmah 315",51987,2009,NA,NA,NA
"8569",55.50613,20.89485,"Ramlat as Sahmah 316",51988,2009,NA,NA,NA
"8570",55.49375,20.89328,"Ramlat as Sahmah 317",51989,2009,NA,NA,NA
"8571",55.4936,20.89335,"Ramlat as Sahmah 318",51990,2009,NA,NA,NA
"8572",55.43452,20.88187,"Ramlat as Sahmah 319",51991,2009,NA,NA,NA
"8573",55.42773,20.8728,"Ramlat as Sahmah 320",51992,2009,NA,NA,NA
"8574",55.42098,20.88473,"Ramlat as Sahmah 321",51993,2009,NA,NA,NA
"8575",55.41193,20.91903,"Ramlat as Sahmah 322",51994,2009,NA,NA,NA
"8576",55.4247,20.79907,"Ramlat as Sahmah 323",51995,2009,NA,NA,NA
"8577",56.2943,20.11858,"Ramlat as Sahmah 324",51996,2009,NA,NA,NA
"8578",56.49015,20.26043,"Ramlat as Sahmah 325",51997,2009,NA,NA,NA
"8579",56.54885,20.35648,"Sayh al Uhaymir 516",51998,2009,NA,NA,NA
"8580",56.55142,20.35638,"Sayh al Uhaymir 517",51999,2009,NA,NA,NA
"8581",56.51082,20.37153,"Sayh al Uhaymir 518",52000,2009,NA,NA,NA
"8582",56.51017,20.37165,"Sayh al Uhaymir 519",52001,2009,NA,NA,NA
"8583",56.47532,20.40627,"Ramlat as Sahmah 326",52002,2009,NA,NA,NA
"8584",56.47823,20.41363,"Ramlat as Sahmah 327",52003,2009,NA,NA,NA
"8585",56.49987,20.42085,"Ramlat as Sahmah 328",52004,2009,NA,NA,NA
"8586",56.50033,20.42087,"Sayh al Uhaymir 520",52005,2009,NA,NA,NA
"8587",56.64205,20.40432,"Sayh al Uhaymir 521",52006,2009,NA,NA,NA
"8588",56.65228,20.40702,"Sayh al Uhaymir 522",52007,2009,NA,NA,NA
"8589",56.6655,20.41533,"Sayh al Uhaymir 523",52008,2009,NA,NA,NA
"8590",57.2311,21.03712,"Sayh al Uhaymir 524",52009,2009,NA,NA,NA
"8591",54.63597,19.2872,"Dhofar 1577",52010,2008,NA,NA,NA
"8592",54.03053,19.55387,"Dhofar 1578",52011,2009,NA,NA,NA
"8593",10.83445,33.21888,"En Naffatiyah",52012,2007,NA,NA,NA
"8594",-114.86667,33.01222,"Chocolate Mountains",52013,2004,NA,NA,NA
"8595",-117.62422,39.6884,"Tungsten Mountain 541",52014,2007,NA,NA,NA
"8596",26.08778,22.01833,"Gebel Kamil",52031,2009,NA,NA,NA
"8597",10.21017,30.74819,"Tieret 001",52043,2009,NA,NA,NA
"8598",10.24557,30.79576,"Tieret 002",52044,2009,NA,NA,NA
"8599",10.2503,30.8193,"Tieret 003",52045,2009,NA,NA,NA
"8600",10.04587,30.96791,"Tieret 004",52046,2009,NA,NA,NA
"8601",10.04677,30.96759,"Tieret 005",52047,2009,NA,NA,NA
"8602",10.05499,30.97153,"Tieret 006",52048,2009,NA,NA,NA
"8603",10.09026,30.97562,"Tieret 007",52049,2009,NA,NA,NA
"8604",54.89278,19.29528,"Dhofar 1579",52051,2009,NA,NA,NA
"8605",56.46136,19.98133,"Jiddat al Harasis 625",52052,2009,NA,NA,NA
"8606",53.38767,18.32333,"Shişr 167",52053,2009,NA,NA,NA
"8607",56.36586,20.00125,"Ramlat as Sahmah 329",52054,2009,NA,NA,NA
"8608",55.95917,19.78483,"Jiddat al Harasis 626",52055,2010,NA,NA,NA
"8609",-90.36556,42.9075,"Mifflin",52090,2010,NA,NA,NA
"8610",-51.23,-30.03306,"Porto Alegre",52091,2005,"Porto Alegre",1322000,2000
"8611",-53.9,-30.8,"Lavras do Sul",52092,1985,NA,NA,NA
"8612",-49.15917,-14.258,"Campinorte",52093,1992,NA,NA,NA
"8613",-101.8389,33.721,"New Deal",52094,2010,NA,NA,NA
"8614",-117.26658,35.04568,"Harper Dry Lake 029",52112,2008,NA,NA,NA
"8615",-69.868833,-25.440833,"San Juan 033",52374,2009,NA,NA,NA
"8616",-69.868167,-25.440333,"San Juan 034",52375,2009,NA,NA,NA
"8617",-69.879833,-25.439667,"San Juan 035",52376,2009,NA,NA,NA
"8618",-69.880167,-25.4405,"San Juan 036",52377,2009,NA,NA,NA
"8619",-69.880333,-25.439833,"San Juan 037",52378,2009,NA,NA,NA
"8620",-69.881667,-25.441833,"San Juan 038",52379,2009,NA,NA,NA
"8621",-69.8975,-25.371,"San Juan 039",52380,2009,NA,NA,NA
"8622",-69.8825,-25.443167,"San Juan 043",52381,2009,NA,NA,NA
"8623",-69.884,-25.443667,"San Juan 044",52382,2009,NA,NA,NA
"8624",-69.864667,-25.442333,"San Juan 046",52383,2009,NA,NA,NA
"8625",-69.863667,-25.443,"San Juan 047",52384,2009,NA,NA,NA
"8626",-69.8835,-25.447333,"San Juan 048",52385,2009,NA,NA,NA
"8627",-69.886333,-25.439333,"San Juan 049",52386,2009,NA,NA,NA
"8628",-69.8865,-25.439667,"San Juan 050",52387,2009,NA,NA,NA
"8629",-69.8865,-25.438667,"San Juan 051",52388,2009,NA,NA,NA
"8630",54.61717,18.52533,"Dhofar 1515",52389,2008,NA,NA,NA
"8631",54.59533,18.40867,"Dhofar 1516",52390,2008,NA,NA,NA
"8632",54.41283,18.92633,"Dhofar 1517",52391,2008,NA,NA,NA
"8633",54.3845,18.732,"Dhofar 1518",52392,2008,NA,NA,NA
"8634",54.53967,18.6845,"Dhofar 1520",52393,2008,NA,NA,NA
"8635",54.54717,18.40167,"Dhofar 1521",52394,2008,NA,NA,NA
"8636",54.68167,18.67133,"Dhofar 1522",52395,2008,NA,NA,NA
"8637",57.14967,20.78617,"Sayh al Uhaymir 484",52396,2008,NA,NA,NA
"8638",54.60783,18.51133,"Dhofar 1524",52397,2008,NA,NA,NA
"8639",54.39633,18.77633,"Dhofar 1525",52398,2008,NA,NA,NA
"8640",54.31533,18.21917,"Dhofar 1530",52399,2006,NA,NA,NA
"8641",54.31533,18.21917,"Dhofar 1531",52400,2006,NA,NA,NA
"8642",54.50217,19.0095,"Dhofar 1532",52401,2006,NA,NA,NA
"8643",54.532,18.35117,"Dhofar 1533",52402,2006,NA,NA,NA
"8644",54.58917,18.18467,"Dhofar 1534",52403,2006,NA,NA,NA
"8645",54.92133,19.2195,"Dhofar 1536",52404,2006,NA,NA,NA
"8646",54.642,18.52867,"Dhofar 1537",52405,2006,NA,NA,NA
"8647",54.425,18.26667,"Dhofar 1539",52406,2006,NA,NA,NA
"8648",54.59033,18.5745,"Dhofar 1545",52407,2008,NA,NA,NA
"8649",54.3475,18.63333,"Dhofar 1551",52408,2008,NA,NA,NA
"8650",57.11117,20.7025,"Sayh al Uhaymir 495",52409,2008,NA,NA,NA
"8651",57.4045,20.52783,"Sayh al Uhaymir 496",52410,2009,NA,NA,NA
"8652",54.52833,18.64717,"Dhofar 1555",52411,2009,NA,NA,NA
"8653",113.56694,31.47556,"Fuhe",52412,1945,NA,NA,NA
"8654",-62.87889,-38.85028,"Nicolás Levalle",52413,1956,NA,NA,NA
"8655",-110.37503,32.00415,"Galleta Flat",52414,2009,NA,NA,NA
"8656",54.1055,18.515,"Dhofar 1535",52415,2006,NA,NA,NA
"8657",54.28133,18.17417,"Dhofar 1542",52416,2008,NA,NA,NA
"8658",54.31783,18.222,"Dhofar 1543",52417,2008,NA,NA,NA
"8659",54.56533,18.36367,"Dhofar 1544",52418,2008,NA,NA,NA
"8660",54.64,18.5345,"Dhofar 1546",52419,2008,NA,NA,NA
"8661",54.28,18.585,"Dhofar 1547",52420,2008,NA,NA,NA
"8662",54.1755,18.647,"Dhofar 1548",52421,2008,NA,NA,NA
"8663",54.543,18.59083,"Dhofar 1550",52422,2008,NA,NA,NA
"8664",56.80917,20.19867,"Sayh al Uhaymir 494",52423,2008,NA,NA,NA
"8665",54.3845,18.85033,"Dhofar 1553",52424,2009,NA,NA,NA
"8666",54.15083,18.66667,"Dhofar 1554",52425,2009,NA,NA,NA
"8667",54.57717,18.72883,"Dhofar 1556",52426,2009,NA,NA,NA
"8668",56.60467,20.21167,"Sayh al Uhaymir 497",52427,2009,NA,NA,NA
"8669",54.658,18.4605,"Dhofar 1557",52428,2009,NA,NA,NA
"8670",57.335,20.532,"Sayh al Uhaymir 498",52429,2009,NA,NA,NA
"8671",57.26967,20.76467,"Sayh al Uhaymir 499",52430,2009,NA,NA,NA
"8672",56.56283,20.12617,"Sayh al Uhaymir 500",52431,2009,NA,NA,NA
"8673",57.26867,20.78533,"Sayh al Uhaymir 501",52432,2009,NA,NA,NA
"8674",54.18967,18.96217,"Dhofar 1567",52433,2009,NA,NA,NA
"8675",54.68383,18.88333,"Dhofar 1568",52434,2009,NA,NA,NA
"8676",54.43083,18.64867,"Dhofar 1569",52435,2005,NA,NA,NA
"8677",54.41217,18.68783,"Dhofar 1570",52436,2006,NA,NA,NA
"8678",-116.98128,34.48972,"Lucerne Valley 089",52460,2007,NA,NA,NA
"8679",-116.97797,34.48823,"Lucerne Valley 090",52461,2007,NA,NA,NA
"8680",-116.9788,34.48075,"Lucerne Valley 091",52462,2007,NA,NA,NA
"8681",-116.95325,34.48148,"Lucerne Valley 092",52463,2007,NA,NA,NA
"8682",-116.9788,34.4887,"Lucerne Valley 093",52464,2007,NA,NA,NA
"8683",-116.9501,34.48388,"Lucerne Valley 120",52465,2010,NA,NA,NA
"8684",-116.96147,34.48712,"Lucerne Valley 094",52526,2008,NA,NA,NA
"8685",-116.9592,34.48657,"Lucerne Valley 095",52527,2008,NA,NA,NA
"8686",-116.9564,34.48662,"Lucerne Valley 096",52528,2008,NA,NA,NA
"8687",-116.95673,34.48565,"Lucerne Valley 097",52529,2008,NA,NA,NA
"8688",-116.95595,34.48703,"Lucerne Valley 098",52530,2008,NA,NA,NA
"8689",-116.96055,34.48733,"Lucerne Valley 099",52531,2008,NA,NA,NA
"8690",-116.96065,34.48738,"Lucerne Valley 100",52532,2008,NA,NA,NA
"8691",-116.95593,34.48598,"Lucerne Valley 101",52533,2008,NA,NA,NA
"8692",54.42683,18.56783,"Dhofar 1580",52586,2004,NA,NA,NA
"8693",54.35033,18.48683,"Dhofar 1581",52587,2004,NA,NA,NA
"8694",54.53817,19.3695,"Dhofar 1582",52588,2004,NA,NA,NA
"8695",54.33017,18.49767,"Dhofar 1583",52589,2004,NA,NA,NA
"8696",54.428,18.42083,"Dhofar 1584",52590,2004,NA,NA,NA
"8697",54.42017,18.78383,"Dhofar 1585",52591,2004,NA,NA,NA
"8698",54.56867,19.17017,"Dhofar 1586",52592,2004,NA,NA,NA
"8699",54.54567,19.05767,"Dhofar 1587",52593,2004,NA,NA,NA
"8700",54.27933,18.99317,"Dhofar 1588",52594,2004,NA,NA,NA
"8701",54.42917,18.67267,"Dhofar 1589",52595,2004,NA,NA,NA
"8702",54.28117,18.95167,"Dhofar 1590",52596,2004,NA,NA,NA
"8703",54.387,18.76433,"Dhofar 1591",52597,2005,NA,NA,NA
"8704",54.35383,18.918,"Dhofar 1592",52598,2004,NA,NA,NA
"8705",54.3195,18.93583,"Dhofar 1593",52599,2004,NA,NA,NA
"8706",54.43417,18.9895,"Dhofar 1594",52600,2004,NA,NA,NA
"8707",54.53717,19.323,"Dhofar 1595",52601,2004,NA,NA,NA
"8708",54.1995,18.32117,"Dhofar 1596",52602,2004,NA,NA,NA
"8709",54.3685,18.96133,"Dhofar 1597",52603,2004,NA,NA,NA
"8710",53.95117,18.60667,"Shişr 168",52604,2004,NA,NA,NA
"8711",53.96833,18.60417,"Shişr 169",52605,2004,NA,NA,NA
"8712",56.72033,20.9645,"Sayh al Uhaymir 525",52617,2006,NA,NA,NA
"8713",54.49467,18.55933,"Dhofar 1598",52618,2004,NA,NA,NA
"8714",56.33317,20.07917,"Ramlat as Sahmah 330",52619,2004,NA,NA,NA
"8715",56.3575,20.0915,"Ramlat as Sahmah 331",52620,2004,NA,NA,NA
"8716",54.39867,18.88133,"Dhofar 1599",52621,2004,NA,NA,NA
"8717",54.631,19.185,"Dhofar 1601",52623,2003,NA,NA,NA
"8718",54.65267,19.13333,"Dhofar 1611",52634,2003,NA,NA,NA
"8719",54.13333,18.58333,"Dhofar 1612",52637,2010,NA,NA,NA
"8720",-114.40783,39.35067,"Yelland Dry Lake",52641,2007,NA,NA,NA
"8721",57.78417,30.55383,"Shahdad",52642,2005,NA,NA,NA
"8722",-69.884,-25.44,"San Juan 040",52643,2009,NA,NA,NA
"8723",-69.884,-25.4395,"San Juan 041",52644,2009,NA,NA,NA
"8724",-69.881,-25.444833,"San Juan 042",52645,2009,NA,NA,NA
"8725",-69.866667,-25.4435,"San Juan 045",52646,2009,NA,NA,NA
"8726",-69.885833,-25.4395,"San Juan 052",52647,2009,NA,NA,NA
"8727",131.31667,-31.01667,"Biduna Blowhole 001",52648,2009,NA,NA,NA
"8728",132.08333,-30.85,"Ifould Lake 001",52649,2008,NA,NA,NA
"8729",131.55,-30.48333,"Watson 004",52650,2008,NA,NA,NA
"8730",131.7,-30.5,"Watson 005",52651,2009,NA,NA,NA
"8731",131.7,-30.5,"Watson 006",52652,2009,NA,NA,NA
"8732",131.68333,-30.5,"Watson 008",52653,2009,NA,NA,NA
"8733",131.68333,-30.5,"Watson 009",52654,2009,NA,NA,NA
"8734",131.71667,-30.5,"Watson 010",52655,2009,NA,NA,NA
"8735",131.5,-30.51667,"Watson 011",52656,2009,NA,NA,NA
"8736",-115.85828,35.98728,"Stump Spring 083",52752,2010,NA,NA,NA
"8737",-107.67405,44.33823,"Hyattville",52755,2008,NA,NA,NA
"8738",55.76756,19.83956,"Jiddat al Harasis 628",52779,2009,NA,NA,NA
"8739",54.47425,18.69542,"Dhofar 1613",52780,2009,NA,NA,NA
"8740",54.53281,18.72858,"Dhofar 1614",52781,2009,NA,NA,NA
"8741",53.59686,18.36442,"Shişr 170",52782,2009,NA,NA,NA
"8742",53.90467,18.63578,"Shişr 171",52783,2009,NA,NA,NA
"8743",54.86961,19.35514,"Dhofar 1615",52784,2009,NA,NA,NA
